0.000000000000000000e+00,5.143661971830986168e-01,2.307692307692307820e-01,1.768099119716589132e-02
6.666666666666666297e-01,9.802816901408450967e-02,1.538461538461538547e-01,7.284255991830693722e-01
4.444444444444444198e-01,3.504225352112675940e-01,1.000000000000000000e+00,4.747268399476524126e-01
7.777777777777777901e-01,7.380281690140845230e-01,8.461538461538461453e-01,6.397707563221689542e-01
7.777777777777777901e-01,6.028169014084506783e-01,0.000000000000000000e+00,6.154854129514983896e-01
1.000000000000000000e+00,3.211267605633802980e-01,0.000000000000000000e+00,8.199088835792757157e-01
6.666666666666666297e-01,3.583098591549295775e-01,8.461538461538461453e-01,6.242832829670679207e-01
6.666666666666666297e-01,5.318309859154929375e-01,8.461538461538461453e-01,5.560562889537429276e-01
8.888888888888888395e-01,7.070422535211267068e-01,7.692307692307692735e-02,6.888892056980343570e-01
8.888888888888888395e-01,1.000000000000000000e+00,2.307692307692307820e-01,9.489150984460043015e-01
1.000000000000000000e+00,4.321126760563380187e-01,3.076923076923077094e-01,7.657558447187072792e-01
2.222222222222222099e-01,7.408450704225352235e-01,5.384615384615384359e-01,2.428102307625307765e-01
1.111111111111111049e-01,4.321126760563380187e-01,4.615384615384615641e-01,1.555034186530053764e-01
2.222222222222222099e-01,6.028169014084506783e-01,6.923076923076922906e-01,2.134758624521382597e-01
8.888888888888888395e-01,5.318309859154929375e-01,5.384615384615384359e-01,6.810084951936015152e-01
3.333333333333333148e-01,3.442253521126760751e-01,0.000000000000000000e+00,3.951072895899805926e-01
0.000000000000000000e+00,3.228169014084507071e-01,0.000000000000000000e+00,1.004793876976204092e-01
0.000000000000000000e+00,3.228169014084507071e-01,5.384615384615384359e-01,9.905177684669078109e-02
1.000000000000000000e+00,3.622535211267605693e-01,8.461538461538461453e-01,7.957947477176424700e-01
3.333333333333333148e-01,1.678873239436619591e-01,7.692307692307692735e-02,4.753653321717737357e-01
3.333333333333333148e-01,4.281690140845070131e-02,8.461538461538461453e-01,4.829740898519808145e-01
3.333333333333333148e-01,9.211267605633802757e-01,3.846153846153846367e-01,4.825971437083794724e-01
6.666666666666666297e-01,5.391549295774648032e-01,2.307692307692307820e-01,5.573774931153402390e-01
4.444444444444444198e-01,3.228169014084507071e-01,3.846153846153846367e-01,4.924686962577333182e-01
6.666666666666666297e-01,6.929577464788731767e-02,1.538461538461538547e-01,7.285909867828381792e-01
5.555555555555555802e-01,9.870422535211267334e-01,6.153846153846154188e-01,7.328485870731379359e-01
5.555555555555555802e-01,3.622535211267605693e-01,3.846153846153846367e-01,5.522361787727558813e-01
2.222222222222222099e-01,3.583098591549295775e-01,1.000000000000000000e+00,2.890013966646437504e-01
