3.596927891321378135e-01,4.653962039493780845e-01,1.000000000000000000e+00,1.293789025536565551e-01,2.165936266504911167e-01,1.000000000000000000e+00,4.653665831437979461e-02,1.008018516427674205e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.864410548163850767e-01,2.174154588503601215e-01,4.829547676100534592e-01,1.493366888476003462e-01,4.726948174711263773e-02,2.332453075572807344e-01,5.770982756105296624e-02,1.027711606366721667e-02,1.126469333074619633e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.121273328306344519e-01,1.475483140166249929e-01,7.024799381453669112e-01,4.499800533383876283e-02,2.177050496914857691e-02,4.934780634967185220e-01,9.545306854165880317e-03,3.212201303488428864e-03,3.466584395212702896e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.483149647068992105e-01,3.281686386986384929e-01,6.860098947888474408e-01,1.213233146387684425e-01,1.076946554253175314e-01,4.706095757482055553e-01,4.225872605652666175e-02,3.534200846604539786e-02,3.228428255456506357e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.494255355002892416e-01,6.389796948066811533e-01,1.901095838365935708e-01,2.019833119597217452e-01,4.082950503752393878e-01,3.614165386652280071e-02,9.077645813961991716e-02,2.608922466798489492e-01,6.870874775730862263e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.676425409351050999e-01,8.012040703392825369e-01,0.000000000000000000e+00,2.186895460922414491e-01,6.419279623282340141e-01,0.000000000000000000e+00,1.022685350105205782e-01,5.143152962819826923e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
5.137684557657739431e-02,5.288433232514807569e-01,1.094571823643712694e-01,2.639580261399480064e-03,2.796752605476701681e-01,1.198087477114722840e-02,1.356133074769028839e-04,1.479043942192536376e-01,1.311392794710157040e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
8.529873138219404849e-01,8.313724242850425439e-01,2.505514751974560195e-01,7.275873575411695438e-01,6.911801078615887883e-01,6.277604172362141743e-02,6.206227856798460785e-01,5.746280818904863086e-01,1.572862986091039597e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.863293111557970172e-01,6.129626005337672767e-01,5.712782106789502379e-01,8.198447442695322440e-02,3.757231496531187598e-01,3.263587939965430507e-01,2.347455808813957504e-02,2.303042388921134886e-01,1.864416678736852406e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.748884769719542653e-01,4.106946312316049341e-01,3.826340152723207155e-01,1.405413701663514869e-01,1.686700801224639557e-01,1.464087896434185521e-01,5.268734021321515998e-02,6.927189635570059345e-02,5.602098305242180637e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.369818411210258380e-01,8.086200533901725107e-01,4.455943390699196316e-01,1.909531294695214765e-01,6.538663907447254120e-01,1.985543150111584998e-01,8.344305008341310059e-02,5.287294757940392831e-01,8.847467876687779842e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.128770681368643114e-01,6.432366820328214718e-01,3.572134434575438000e-01,1.704674733932929065e-01,4.137534291125930519e-01,1.276014441867958371e-01,7.038211062732169232e-02,2.661413829220865557e-01,4.558095126812092973e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
