4.911867460574800837e-01,6.421393794432398439e-01,3.773198537366893035e-01,2.412644195025354377e-01,4.123429826317491775e-01,1.423702720238766151e-01,1.185058851548972114e-01,2.647816669849260562e-01,5.371913021650179254e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
6.428492381438816183e-01,2.492551628944142117e-01,3.028585152933072067e-01,4.132551429821690325e-01,6.212813622952096521e-02,9.172328028566639757e-02,2.656607538251282152e-01,1.548575871621560469e-02,2.777917648514879878e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.398176105042335804e-01,6.821516401029026344e-01,2.884478110333521528e-01,4.093665747113471309e-01,4.653308600950800122e-01,8.320213968993242504e-02,2.619199436521169599e-01,3.174262094043531768e-01,2.399947506685220014e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.739761405244512504e-01,7.001613396926994470e-01,3.536930891954272460e-01,2.246533817864543592e-01,4.902259016002756820e-01,1.250988013446044655e-01,1.064803428549096903e-01,3.432372240165104671e-01,4.424658150221821851e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,4.943884497417114776e-01,4.913526222124780518e-01,1.000000000000000000e+00,2.444199392380127789e-01,2.414273993550781761e-01,1.000000000000000000e+00,1.208383948458444518e-01,1.186259857470567947e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.931649621896054658e-01,6.008392457827217426e-01,4.935828049352260216e-02,3.731270261771171132e-02,3.610077992727498963e-01,2.436239853277253741e-03,7.207506790342274941e-03,2.169076538367192553e-01,1.202486100275570378e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.846071443696844838e-01,2.283543403622816381e-01,4.461347142301545499e-01,8.100122662626642323e-02,5.214570476229277163e-02,1.990361832412216592e-01,2.305352780054334069e-02,1.190769801371965343e-02,8.879695073178310583e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.519641338714116330e-01,3.773875730027262398e-01,7.639679857149500597e-02,3.046644050804176440e-01,1.424213802568880249e-01,5.836470831973581026e-03,1.681638244716616160e-01,5.374805903884536523e-02,4.458876865186915672e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.632975717395286686e-01,3.314845723142983980e-01,2.617521569861142039e-01,6.932561128393224803e-02,1.098820216823933188e-01,6.851419168688337169e-02,1.825326511041782881e-02,3.642419496241861704e-02,1.793373745820181844e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.277078957105327928e-01,5.733550343080601186e-01,4.346193169221742036e-01,5.185088576891887929e-02,3.287359953663968049e-01,1.888939506418972902e-01,1.180685608916772975e-02,1.884824379015947182e-01,8.209695979871228788e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
